

MONTEFIASCONE – mesto v regiji Lazio, Italija
PARETE – mesto v regiji Campania, Italija
PARMA – mesto v regiji Emilia-Romagna, Italija
PARTINICO – mesto in pokrajina Palermo v regiji , Italija
PATERNÒ – mesto in pokrajina Catania v regiji , Italija
PATTI – mesto in pokrajina Messina v regiji , Italija
PAULLO – mesto in pokrajina Milano v regiji Lombardia, Italija
PAVIA – mesto v regiji Lombardia, Italija
PAVULLO NEL FRIGNANO – mesto v regiji Emilia-Romagna, Italija
PEDARA – mesto in pokrajina Catania v regiji , Italija
PELLEZZANO – mesto v regiji Campania, Italija
PENNE – mesto v regiji Abruzzo, Italija
PERGINE VALSUGANA – mesto v regiji , Italija
PERO – mesto in pokrajina Milano v regiji Lombardia, Italija
PERUGIA – mesto v regiji Umbria, Italija
PESARO – mesto v regiji Marche, Italija
PESCANTINA – mesto v regiji Veneto, Italija
PESCARA – mesto v regiji Abruzzo, Italija
PESCHIERA BORROMEO – mesto in pokrajina Milano v regiji Lombardia, Italija
PESCHIERA DEL GARDA – mesto v regiji Veneto, Italija
PESCIA – mesto v regiji Toscana, Italija
PIACENZA – mesto v regiji Emilia-Romagna, Italija
PIANEZZA – mesto in pokrajina Torino v regiji Piemonte, Italija
PIANIGA – mesto in pokrajina Venezia v regiji Veneto, Italija
PIANO DI SORRENTO – mesto in pokrajina Napoli v regiji Campania, Italija
PIANORO – mesto in pokrajina Bologna v regiji Emilia-Romagna, Italija
PIAZZA ARMERINA – mesto in pokrajina Enna v regiji , Italija
PIAZZOLA SUL BRENTA – mesto v regiji Veneto, Italija
PIEDIMONTE MATESE – mesto v regiji Campania, Italija
PIETRASANTA – mesto v regiji Toscana, Italija
PIEVE EMANUELE – mesto in pokrajina Milano v regiji Lombardia, Italija
PIEVE DI SOLIGO – mesto v regiji Veneto, Italija
PINEROLO – mesto in pokrajina Torino v regiji Piemonte, Italija
PINETO – mesto v regiji Abruzzo, Italija
PIOLTELLO – mesto in pokrajina Milano v regiji Lombardia, Italija
PIOMBINO – mesto v regiji Toscana, Italija
PIOSSASCO – mesto in pokrajina Torino v regiji Piemonte, Italija
PIOVE DI SACCO – mesto v regiji Veneto, Italija
PISA – mesto v regiji Toscana, Italija
PISTICCI – mesto v regiji Basilicata, Italija
PISTOIA – mesto v regiji Toscana, Italija
POGGIBONSI – mesto v regiji Toscana, Italija
POGGIOMARINO – mesto in pokrajina Napoli v regiji Campania, Italija
POIRINO – mesto in pokrajina Torino v regiji Piemonte, Italija
POLICORO – mesto v regiji Basilicata, Italija
POLIGNANO A MARE – mesto in pokrajina Bari v regiji Puglia, Italija
POLLENA TROCCHIA – mesto in pokrajina Napoli v regiji Campania, Italija
POMEZIA – mesto in pokrajina Roma Capitale v regiji Lazio, Italija
POMIGLIANO D'ARCO – mesto in pokrajina Napoli v regiji Campania, Italija
POMPEI – mesto in pokrajina Napoli v regiji Campania, Italija
PONSACCO – mesto v regiji Toscana, Italija
PONTASSIEVE – mesto in pokrajina Firenze v regiji Toscana, Italija
PONTE SAN NICOLÒ – mesto v regiji Veneto, Italija
PONTE SAN PIETRO – mesto v regiji Lombardia, Italija
PONTECAGNANO FAIANO – mesto v regiji Campania, Italija
PONTECORVO – mesto v regiji Lazio, Italija
PONTEDERA – mesto v regiji Toscana, Italija
PONTINIA – mesto v regiji Lazio, Italija
PONZANO VENETO – mesto v regiji Veneto, Italija
PORCIA – mesto v regiji , Italija
PORDENONE – mesto v regiji , Italija
PORTICI – mesto in pokrajina Napoli v regiji Campania, Italija
PORTO EMPEDOCLE – mesto in pokrajina Agrigento v regiji , Italija
PORTO MANTOVANO – mesto v regiji Lombardia, Italija
PORTO RECANATI – mesto v regiji Marche, Italija
PORTO SAN GIORGIO – mesto v regiji Marche, Italija
PORTO SANT'ELPIDIO – mesto v regiji Marche, Italija
PORTO TORRES – mesto v regiji , Italija
PORTO VIRO – mesto v regiji Veneto, Italija
PORTOFERRAIO – mesto v regiji Toscana, Italija
PORTOGRUARO – mesto in pokrajina Venezia v regiji Veneto, Italija
PORTOMAGGIORE – mesto v regiji Emilia-Romagna, Italija
POTENZA – mesto v regiji Basilicata, Italija
POTENZA PICENA – mesto v regiji Marche, Italija
POZZALLO – mesto in pokrajina Ragusa v regiji , Italija
POZZUOLI – mesto in pokrajina Napoli v regiji Campania, Italija
PRATO – mesto v regiji Toscana, Italija
PREGANZIOL – mesto v regiji Veneto, Italija
PRIOLO GARGALLO – mesto in pokrajina Siracusa v regiji , Italija
PRIVERNO – mesto v regiji Lazio, Italija
PROCIDA – mesto in pokrajina Napoli v regiji Campania, Italija
PULSANO – mesto v regiji Puglia, Italija
PUTIGNANO – mesto in pokrajina Bari v regiji Puglia, Italija
QUALIANO – mesto in pokrajina Napoli v regiji Campania, Italija
QUARRATA – mesto v regiji Toscana, Italija
QUARTO – mesto in pokrajina Napoli v regiji Campania, Italija
QUARTU SANT'ELENA – mesto in pokrajina Cagliari v regiji , Italija
QUARTUCCIU – mesto in pokrajina Cagliari v regiji , Italija
QUATTRO CASTELLA – mesto v regiji Emilia-Romagna, Italija
RACALE – mesto v regiji Puglia, Italija
RAFFADALI – mesto in pokrajina Agrigento v regiji , Italija
RAGUSA – mesto in pokrajina Ragusa v regiji , Italija
RAMACCA – mesto in pokrajina Catania v regiji , Italija
RANDAZZO – mesto in pokrajina Catania v regiji , Italija
RAPALLO – mesto in pokrajina Genova v regiji Liguria, Italija
RAVANUSA – mesto in pokrajina Agrigento v regiji , Italija
RAVENNA – mesto v regiji Emilia-Romagna, Italija
RECANATI – mesto v regiji Marche, Italija
REGGELLO – mesto in pokrajina Firenze v regiji Toscana, Italija
REGGIO CALABRIA – mesto in pokrajina Reggio Calabria v regiji Calabria, Italija
REGGIO EMILIA – mesto v regiji Emilia-Romagna, Italija
RENDE – mesto v regiji Calabria, Italija
RESCALDINA – mesto in pokrajina Milano v regiji Lombardia, Italija
REZZATO – mesto v regiji Lombardia, Italija
RHO – mesto in pokrajina Milano v regiji Lombardia, Italija
RIANO – mesto in pokrajina Roma Capitale v regiji Lazio, Italija
RIBERA – mesto in pokrajina Agrigento v regiji , Italija
RICCIONE – mesto v regiji Emilia-Romagna, Italija
RIESE PIO X – mesto v regiji Veneto, Italija
RIESI – mesto in pokrajina Caltanissetta v regiji , Italija
RIETI – mesto v regiji Lazio, Italija
RIGNANO FLAMINIO – mesto in pokrajina Roma Capitale v regiji Lazio, Italija
RIMINI – mesto v regiji Emilia-Romagna, Italija
RIONERO IN VULTURE – mesto v regiji Basilicata, Italija
RIPOSTO – mesto in pokrajina Catania v regiji , Italija
RIVA DEL GARDA – mesto v regiji , Italija
RIVALTA DI TORINO – mesto in pokrajina Torino v regiji Piemonte, Italija
RIVAROLO CANAVESE – mesto in pokrajina Torino v regiji Piemonte, Italija
RIVOLI – mesto in pokrajina Torino v regiji Piemonte, Italija
ROCCA PRIORA – mesto in pokrajina Roma Capitale v regiji Lazio, Italija
ROCCA DI PAPA – mesto in pokrajina Roma Capitale v regiji Lazio, Italija
ROMA – mesto in pokrajina Roma Capitale v regiji Lazio, Italija
ROMA CAPITALE – mesto in pokrajina Roma Capitale v regiji Lazio, Italija
ROMANO D'EZZELINO – mesto v regiji Veneto, Italija
ROMANO DI LOMBARDIA – mesto v regiji Lombardia, Italija
RONCADE – mesto v regiji Veneto, Italija
RONCHI DEI LEGIONARI – mesto v regiji , Italija
ROSARNO – mesto in pokrajina Reggio Calabria v regiji Calabria, Italija
ROSETO DEGLI ABRUZZI – mesto v regiji Abruzzo, Italija
ROSIGNANO MARITTIMO – mesto v regiji Toscana, Italija
ROSOLINI – mesto in pokrajina Siracusa v regiji , Italija
ROSSANO – mesto v regiji Calabria, Italija
ROSÀ – mesto v regiji Veneto, Italija
ROTTOFRENO – mesto v regiji Emilia-Romagna, Italija
ROVATO – mesto v regiji Lombardia, Italija
ROVERETO – mesto v regiji , Italija
ROVIGO – mesto v regiji Veneto, Italija
ROZZANO – mesto in pokrajina Milano v regiji Lombardia, Italija
RUBANO – mesto v regiji Veneto, Italija
RUBIERA – mesto v regiji Emilia-Romagna, Italija
RUSSI – mesto v regiji Emilia-Romagna, Italija
RUTIGLIANO – mesto in pokrajina Bari v regiji Puglia, Italija
RUVO DI PUGLIA – mesto in pokrajina Bari v regiji Puglia, Italija
SABAUDIA – mesto v regiji Lazio, Italija
SACILE – mesto v regiji , Italija
SALA CONSILINA – mesto v regiji Campania, Italija
SALERNO – mesto v regiji Campania, Italija
SALSOMAGGIORE TERME – mesto v regiji Emilia-Romagna, Italija
SALUZZO – mesto v regiji Piemonte, Italija
SALZANO – mesto in pokrajina Venezia v regiji Veneto, Italija
SALÒ – mesto v regiji Lombardia, Italija
SAMARATE – mesto v regiji Lombardia, Italija
SAN BENEDETTO DEL TRONTO – mesto v regiji Marche, Italija
SAN BIAGIO DI CALLALTA – mesto v regiji Veneto, Italija
SAN BONIFACIO – mesto v regiji Veneto, Italija
SAN CASCIANO IN VAL DI PESA – mesto in pokrajina Firenze v regiji Toscana, Italija
SAN CATALDO – mesto in pokrajina Caltanissetta v regiji , Italija
SAN CESAREO – mesto in pokrajina Roma Capitale v regiji Lazio, Italija
SAN CIPRIANO D'AVERSA – mesto v regiji Campania, Italija
SAN DONATO MILANESE – mesto in pokrajina Milano v regiji Lombardia, Italija
SAN DONÀ DI PIAVE – mesto in pokrajina Venezia v regiji Veneto, Italija
SAN FELICE CIRCEO – mesto v regiji Lazio, Italija
SAN FELICE A CANCELLO – mesto v regiji Campania, Italija
SAN FELICE SUL PANARO – mesto v regiji Emilia-Romagna, Italija
SAN FERDINANDO DI PUGLIA – mesto v regiji Puglia, Italija
SAN GENNARO VESUVIANO – mesto in pokrajina Napoli v regiji Campania, Italija
SAN GIORGIO BIGARELLO – mesto v regiji Lombardia, Italija
SAN GIORGIO IONICO – mesto v regiji Puglia, Italija
SAN GIORGIO A CREMANO – mesto in pokrajina Napoli v regiji Campania, Italija
SAN GIORGIO DELLE PERTICHE – mesto v regiji Veneto, Italija
SAN GIOVANNI LUPATOTO – mesto v regiji Veneto, Italija
SAN GIOVANNI ROTONDO – mesto v regiji Puglia, Italija
SAN GIOVANNI TEATINO – mesto v regiji Abruzzo, Italija
SAN GIOVANNI VALDARNO – mesto v regiji Toscana, Italija
SAN GIOVANNI IN FIORE – mesto v regiji Calabria, Italija
SAN GIOVANNI IN PERSICETO – mesto in pokrajina Bologna v regiji Emilia-Romagna, Italija
SAN GIOVANNI LA PUNTA – mesto in pokrajina Catania v regiji , Italija
SAN GIULIANO MILANESE – mesto in pokrajina Milano v regiji Lombardia, Italija
SAN GIULIANO TERME – mesto v regiji Toscana, Italija
SAN GIUSEPPE VESUVIANO – mesto in pokrajina Napoli v regiji Campania, Italija
SAN GIUSTINO – mesto v regiji Umbria, Italija
SAN GREGORIO DI CATANIA – mesto in pokrajina Catania v regiji , Italija
SAN LAZZARO DI SAVENA – mesto in pokrajina Bologna v regiji Emilia-Romagna, Italija
SAN MARCELLINO – mesto v regiji Campania, Italija
SAN MARCO IN LAMIS – mesto v regiji Puglia, Italija
SAN MARTINO BUON ALBERGO – mesto v regiji Veneto, Italija
SAN MARTINO DI LUPARI – mesto v regiji Veneto, Italija
SAN MARZANO SUL SARNO – mesto v regiji Campania, Italija
SAN MAURIZIO CANAVESE – mesto in pokrajina Torino v regiji Piemonte, Italija
SAN MAURO PASCOLI – mesto v regiji Emilia-Romagna, Italija
SAN MAURO TORINESE – mesto in pokrajina Torino v regiji Piemonte, Italija
SAN MICHELE AL TAGLIAMENTO – mesto in pokrajina Venezia v regiji Veneto, Italija
SAN MINIATO – mesto v regiji Toscana, Italija
SAN NICANDRO GARGANICO – mesto v regiji Puglia, Italija
SAN NICOLA LA STRADA – mesto v regiji Campania, Italija
SAN PIETRO VERNOTICO – mesto v regiji Puglia, Italija
SAN PIETRO IN CARIANO – mesto v regiji Veneto, Italija
SAN PIETRO IN CASALE – mesto in pokrajina Bologna v regiji Emilia-Romagna, Italija
SAN PRISCO – mesto v regiji Campania, Italija
SAN SALVO – mesto v regiji Abruzzo, Italija
SAN SEVERINO MARCHE – mesto v regiji Marche, Italija
SAN SEVERO – mesto v regiji Puglia, Italija
SAN STINO DI LIVENZA – mesto in pokrajina Venezia v regiji Veneto, Italija
SAN VALENTINO TORIO – mesto v regiji Campania, Italija
SAN VITO AL TAGLIAMENTO – mesto v regiji , Italija
SAN VITO DEI NORMANNI – mesto v regiji Puglia, Italija
SANREMO – mesto v regiji Liguria, Italija
SANSEPOLCRO – mesto v regiji Toscana, Italija
SANT'AGATA DE' GOTI – mesto v regiji Campania, Italija
SANT'AGATA DI MILITELLO – mesto in pokrajina Messina v regiji , Italija
SANT'AMBROGIO DI VALPOLICELLA – mesto v regiji Veneto, Italija
SANT'ANASTASIA – mesto in pokrajina Napoli v regiji Campania, Italija
SANT'ANGELO LODIGIANO – mesto v regiji Lombardia, Italija
SANT'ANTIMO – mesto in pokrajina Napoli v regiji Campania, Italija
SANT'ANTIOCO – mesto v regiji , Italija
SANT'ANTONIO ABATE – mesto in pokrajina Napoli v regiji Campania, Italija
SANT'ARPINO – mesto v regiji Campania, Italija
SANT'ELPIDIO A MARE – mesto v regiji Marche, Italija
SANT'ILARIO D'ENZA – mesto v regiji Emilia-Romagna, Italija
SANTA CROCE CAMERINA – mesto in pokrajina Ragusa v regiji , Italija
SANTA CROCE SULL'ARNO – mesto v regiji Toscana, Italija
SANTA FLAVIA – mesto in pokrajina Palermo v regiji , Italija
SANTA MARIA CAPUA VETERE – mesto v regiji Campania, Italija
SANTA MARIA A MONTE – mesto v regiji Toscana, Italija
SANTA MARIA A VICO – mesto v regiji Campania, Italija
SANTA MARIA DI SALA – mesto in pokrajina Venezia v regiji Veneto, Italija
SANTA MARIA LA CARITÀ – mesto in pokrajina Napoli v regiji Campania, Italija
SANTA MARINELLA – mesto in pokrajina Roma Capitale v regiji Lazio, Italija
SANTARCANGELO DI ROMAGNA – mesto v regiji Emilia-Romagna, Italija
SANTENA – mesto in pokrajina Torino v regiji Piemonte, Italija
SANTERAMO IN COLLE – mesto in pokrajina Bari v regiji Puglia, Italija
SAONARA – mesto v regiji Veneto, Italija
SAREZZO – mesto v regiji Lombardia, Italija
SARNO – mesto v regiji Campania, Italija
SARONNO – mesto v regiji Lombardia, Italija
SARZANA – mesto v regiji Liguria, Italija
SASSARI – mesto v regiji , Italija
SASSO MARCONI – mesto in pokrajina Bologna v regiji Emilia-Romagna, Italija
SASSUOLO – mesto v regiji Emilia-Romagna, Italija
SAVA – mesto v regiji Puglia, Italija
SAVIANO – mesto in pokrajina Napoli v regiji Campania, Italija
SAVIGLIANO – mesto v regiji Piemonte, Italija
SAVIGNANO SUL RUBICONE – mesto v regiji Emilia-Romagna, Italija
SAVONA – mesto v regiji Liguria, Italija
SCAFATI – mesto v regiji Campania, Italija
SCALEA – mesto v regiji Calabria, Italija
SCANDIANO – mesto v regiji Emilia-Romagna, Italija
SCANDICCI – mesto in pokrajina Firenze v regiji Toscana, Italija
SCARPERIA E SAN PIERO – mesto in pokrajina Firenze v regiji Toscana, Italija
SCHIO – mesto v regiji Veneto, Italija
SCIACCA – mesto in pokrajina Agrigento v regiji , Italija
SCICLI – mesto in pokrajina Ragusa v regiji , Italija
SCORDIA – mesto in pokrajina Catania v regiji , Italija
SCORZÈ – mesto in pokrajina Venezia v regiji Veneto, Italija
SEDICO – mesto v regiji Veneto, Italija
SEDRIANO – mesto in pokrajina Milano v regiji Lombardia, Italija
SEGRATE – mesto in pokrajina Milano v regiji Lombardia, Italija
SELARGIUS – mesto in pokrajina Cagliari v regiji , Italija
SELVAZZANO DENTRO – mesto v regiji Veneto, Italija
SENAGO – mesto in pokrajina Milano v regiji Lombardia, Italija
SENIGALLIA – mesto v regiji Marche, Italija
SERAVEZZA – mesto v regiji Toscana, Italija
SEREGNO – mesto v regiji Lombardia, Italija
SERIATE – mesto v regiji Lombardia, Italija
SERMONETA – mesto v regiji Lazio, Italija
SERRAVALLE PISTOIESE – mesto v regiji Toscana, Italija
SESSA AURUNCA – mesto v regiji Campania, Italija
SESTO CALENDE – mesto v regiji Lombardia, Italija
SESTO FIORENTINO – mesto in pokrajina Firenze v regiji Toscana, Italija
SESTO SAN GIOVANNI – mesto in pokrajina Milano v regiji Lombardia, Italija
SESTRI LEVANTE – mesto in pokrajina Genova v regiji Liguria, Italija
SESTU – mesto in pokrajina Cagliari v regiji , Italija
SETTIMO MILANESE – mesto in pokrajina Milano v regiji Lombardia, Italija
SETTIMO TORINESE – mesto in pokrajina Torino v regiji Piemonte, Italija
SEVESO – mesto v regiji Lombardia, Italija
SEZZE – mesto v regiji Lazio, Italija
SIDERNO – mesto in pokrajina Reggio Calabria v regiji Calabria, Italija
SIENA – mesto v regiji Toscana, Italija
SIGNA – mesto in pokrajina Firenze v regiji Toscana, Italija
SILEA – mesto v regiji Veneto, Italija
SILVI – mesto v regiji Abruzzo, Italija
SINALUNGA – mesto v regiji Toscana, Italija
SINISCOLA – mesto v regiji , Italija
SINNAI – mesto in pokrajina Cagliari v regiji , Italija
SIRACUSA – mesto in pokrajina Siracusa v regiji , Italija
SOLARO – mesto in pokrajina Milano v regiji Lombardia, Italija
SOLIERA – mesto v regiji Emilia-Romagna, Italija
SOLOFRA – mesto v regiji Campania, Italija
SOMMA LOMBARDO – mesto v regiji Lombardia, Italija
SOMMA VESUVIANA – mesto in pokrajina Napoli v regiji Campania, Italija
SOMMACAMPAGNA – mesto v regiji Veneto, Italija
SONA – mesto v regiji Veneto, Italija
SONDRIO – mesto v regiji Lombardia, Italija
SORA – mesto v regiji Lazio, Italija
SORBOLO MEZZANI – mesto v regiji Emilia-Romagna, Italija
SORRENTO – mesto in pokrajina Napoli v regiji Campania, Italija
SORSO – mesto v regiji , Italija
SPILAMBERTO – mesto v regiji Emilia-Romagna, Italija
SPILIMBERGO – mesto v regiji , Italija
SPINEA – mesto in pokrajina Venezia v regiji Veneto, Italija
SPOLETO – mesto v regiji Umbria, Italija
SPOLTORE – mesto v regiji Abruzzo, Italija
SPRESIANO – mesto v regiji Veneto, Italija
SQUINZANO – mesto v regiji Puglia, Italija
STATTE – mesto v regiji Puglia, Italija
STEZZANO – mesto v regiji Lombardia, Italija
STRADELLA – mesto v regiji Lombardia, Italija
SULMONA – mesto v regiji Abruzzo, Italija
SURBO – mesto v regiji Puglia, Italija
SUSEGANA – mesto v regiji Veneto, Italija
SUZZARA – mesto v regiji Lombardia, Italija
TAGGIA – mesto v regiji Liguria, Italija
TAORMINA – mesto in pokrajina Messina v regiji , Italija
TARANTO – mesto v regiji Puglia, Italija
TARQUINIA – mesto v regiji Lazio, Italija
TAURIANOVA – mesto in pokrajina Reggio Calabria v regiji Calabria, Italija
TAURISANO – mesto v regiji Puglia, Italija
TAVAGNACCO – mesto v regiji , Italija
TAVIANO – mesto v regiji Puglia, Italija
TEANO – mesto v regiji Campania, Italija
TEMPIO PAUSANIA – mesto v regiji , Italija
TERAMO – mesto v regiji Abruzzo, Italija
TERLIZZI – mesto in pokrajina Bari v regiji Puglia, Italija
TERMINI IMERESE – mesto in pokrajina Palermo v regiji , Italija
TERMOLI – mesto v regiji Molise, Italija
TERNI – mesto v regiji Umbria, Italija
TERRACINA – mesto v regiji Lazio, Italija
TERRANUOVA BRACCIOLINI – mesto v regiji Toscana, Italija
TERRASINI – mesto in pokrajina Palermo v regiji , Italija
TERZIGNO – mesto in pokrajina Napoli v regiji Campania, Italija
TEVEROLA – mesto v regiji Campania, Italija
TEZZE SUL BRENTA – mesto v regiji Veneto, Italija
THIENE – mesto v regiji Veneto, Italija
TIVOLI – mesto in pokrajina Roma Capitale v regiji Lazio, Italija
TODI – mesto v regiji Umbria, Italija
TOLENTINO – mesto v regiji Marche, Italija
TORINO – mesto in pokrajina Torino v regiji Piemonte, Italija
TORRE ANNUNZIATA – mesto in pokrajina Napoli v regiji Campania, Italija
TORRE SANTA SUSANNA – mesto v regiji Puglia, Italija
TORRE DEL GRECO – mesto in pokrajina Napoli v regiji Campania, Italija
TORREMAGGIORE – mesto v regiji Puglia, Italija
TORRI DI QUARTESOLO – mesto v regiji Veneto, Italija
TORTOLÌ – mesto v regiji , Italija
TORTONA – mesto v regiji Piemonte, Italija
TORTORETO – mesto v regiji Abruzzo, Italija
TRABIA – mesto in pokrajina Palermo v regiji , Italija
TRADATE – mesto v regiji Lombardia, Italija
TRANI – mesto v regiji Puglia, Italija
TRAPANI – mesto in pokrajina Trapani v regiji , Italija
TRAVAGLIATO – mesto v regiji Lombardia, Italija
TREBASELEGHE – mesto v regiji Veneto, Italija
TRECASTAGNI – mesto in pokrajina Catania v regiji , Italija
TRECATE – mesto v regiji Piemonte, Italija
TREMESTIERI ETNEO – mesto in pokrajina Catania v regiji , Italija
TRENTO – mesto v regiji , Italija
TRENTOLA DUCENTA – mesto v regiji Campania, Italija
TREPUZZI – mesto v regiji Puglia, Italija
TREVIGLIO – mesto v regiji Lombardia, Italija
TREVIGNANO – mesto v regiji Veneto, Italija
TREVIOLO – mesto v regiji Lombardia, Italija
TREVISO – mesto v regiji Veneto, Italija
TREZZANO SUL NAVIGLIO – mesto in pokrajina Milano v regiji Lombardia, Italija
TREZZO SULL'ADDA – mesto in pokrajina Milano v regiji Lombardia, Italija
TRICASE – mesto v regiji Puglia, Italija
TRIESTE – mesto v regiji , Italija
TRIGGIANO – mesto in pokrajina Bari v regiji Puglia, Italija
TRINITAPOLI – mesto v regiji Puglia, Italija
TROFARELLO – mesto in pokrajina Torino v regiji Piemonte, Italija
TURI – mesto in pokrajina Bari v regiji Puglia, Italija
UBOLDO – mesto v regiji Lombardia, Italija
UDINE – mesto v regiji , Italija
UGENTO – mesto v regiji Puglia, Italija
UMBERTIDE – mesto v regiji Umbria, Italija
URBINO – mesto v regiji Marche, Italija
USMATE VELATE – mesto v regiji Lombardia, Italija
VALDAGNO – mesto v regiji Veneto, Italija
VALDERICE – mesto in pokrajina Trapani v regiji , Italija
VALEGGIO SUL MINCIO – mesto v regiji Veneto, Italija
